,Milandrine,Bame,Saivu,Font
1990-01-17 13:00:00,35.68577,353.166,94.28542,15.725360000000002
1990-01-17 14:00:00,35.13776,347.3179,94.14111,15.725360000000002
1990-01-17 15:00:00,34.05439,347.3179,93.08147999999998,15.19081
1990-01-17 16:00:00,32.9878,338.3093,94.3006,15.19081
1990-01-17 17:00:00,32.9878,338.3093,93.81791,14.47658
1990-01-17 18:00:00,35.38000000000001,333.2405,93.92841,15.012900000000002
1990-01-17 19:00:00,35.38000000000001,328.4395,93.21261,15.36885
1990-01-17 20:00:00,32.46074,323.3551,94.02290999999998,15.547040000000004
1990-01-17 21:00:00,35.45,320.3651,94.11431,15.90382
1990-01-17 22:00:00,35.45,317.1557,92.93082,16.44003
1990-01-17 23:00:00,19.72896,317.2293,93.0915,16.97748
1990-01-18 00:00:00,35.45,307.6514,92.51624,16.79819
1990-01-18 01:00:00,35.45,304.6268,97.8837,17.33647
1990-01-18 02:00:00,35.45,295.78695,92.54443,17.87598
1990-01-18 03:00:00,35.45,296.40085,91.75832,18.95873
1990-01-18 04:00:00,35.31,293.2767,91.67912,22.240240000000004
1990-01-18 05:00:00,35.31,291.0484,91.63911,26.121
1990-01-18 06:00:00,35.31,284.3313,91.63911,27.428080000000005
1990-01-18 07:00:00,35.31,285.1422,91.12241,26.680350000000004
1990-01-18 08:00:00,29.88725,278.07675,98.47464,26.493760000000005
1990-01-18 09:00:00,35.31,275.8609,91.24128,25.191500000000005
1990-01-18 10:00:00,35.230000000000004,277.0951,90.72539,25.191500000000005
1990-01-18 11:00:00,35.02,281.081,90.47454,25.562880000000003
1990-01-18 12:00:00,35.02,271.84535,90.47454,25.748780000000004
1990-01-18 13:00:00,34.51,271.84535,90.40900999999998,26.121
1990-01-18 14:00:00,35.02,270.37645,89.92191,25.191500000000005
1990-01-18 15:00:00,34.73,272.5828,90.23769,25.006010000000003
1990-01-18 16:00:00,34.73,270.37645,86.51736999999999,23.71146
1990-01-18 17:00:00,34.37,270.37645,84.77686,22.97475
1990-01-18 18:00:00,33.94933,265.8856,89.92221999999998,22.97475
1990-01-18 19:00:00,34.150000000000006,262.3909,89.63231,22.97475
1990-01-18 20:00:00,33.790000000000006,265.8856,90.95976,22.607220000000005
1990-01-18 21:00:00,33.86,264.1856,89.80387,22.607220000000005
1990-01-18 22:00:00,33.93000000000001,264.1856,89.73746,22.423660000000005
1990-01-18 23:00:00,36.03008,260.6803,91.69777,21.32168
1990-01-19 00:00:00,33.43000000000001,255.0598,87.83269999999999,21.50441
1990-01-19 01:00:00,33.43000000000001,260.6803,90.48681,21.32168
1990-01-19 02:00:00,33.43000000000001,254.93405,90.48681,20.04643
1990-01-19 03:00:00,33.43000000000001,254.93405,83.63376999999998,19.8648
1990-01-19 04:00:00,33.08,254.3723,83.32849,20.04643
1990-01-19 05:00:00,32.87,250.1397,84.56584,19.13967
1990-01-19 06:00:00,33.08673,252.33389999999997,84.56584,18.77792
1990-01-19 07:00:00,32.94,250.6622,89.47067999999999,18.59726
1990-01-19 08:00:00,32.59,252.33389999999997,89.47067999999999,18.05609
1990-01-19 09:00:00,32.52,251.289,92.92307999999998,18.05609
1990-01-19 10:00:00,32.45,250.6622,91.86549,18.05609
1990-01-19 11:00:00,34.51839,250.6622,93.48923,17.33647
1990-01-19 12:00:00,32.45,247.5395,94.92999,18.41673
1990-01-19 13:00:00,32.45,245.6732,92.66028,17.33647
1990-01-19 14:00:00,32.45,244.2755,92.66028,16.79819
1990-01-19 15:00:00,32.45,244.2253,93.92081,16.61904
1990-01-19 16:00:00,32.16,242.3674,99.79023999999998,15.725360000000002
1990-01-19 17:00:00,32.71417000000001,241.7227,97.34609,16.44003
1990-01-19 18:00:00,32.38,240.4495,97.6805275,16.26116
1990-01-19 19:00:00,32.45,237.48969999999997,98.58776,16.44003
1990-01-19 20:00:00,35.42025000000001,238.9676,101.1466,16.26116
1990-01-19 21:00:00,32.45,236.22559999999996,99.86928,15.725360000000002
1990-01-19 22:00:00,34.150000000000006,236.22559999999996,103.1143,16.26116
1990-01-19 23:00:00,33.61087,234.5437,100.786,16.26116
1990-01-20 00:00:00,33.61087,234.5437,104.179,16.08242
1990-01-20 01:00:00,33.36267000000001,226.8329,99.82822,16.08242
1990-01-20 02:00:00,33.36267000000001,232.2379,98.27904999999998,16.26116
1990-01-20 03:00:00,33.53789,231.6113,90.76673,15.547040000000004
1990-01-20 04:00:00,33.53789,231.6113,100.7585,15.725360000000002
1990-01-20 05:00:00,34.03530000000001,230.56699999999995,102.7275,15.725360000000002
1990-01-20 06:00:00,33.53789,229.5252,105.5911,15.547040000000004
1990-01-20 07:00:00,33.30122,228.69239999999996,105.5911,15.19081
1990-01-20 08:00:00,34.03530000000001,225.7874,105.89109999999998,15.36885
1990-01-20 09:00:00,34.39020000000001,228.2962,104.4147,14.654070000000004
1990-01-20 10:00:00,34.66654,225.53949999999995,100.1064,15.012900000000002
1990-01-20 11:00:00,34.66654,223.30879999999996,103.8283,14.835120000000002
1990-01-20 12:00:00,34.93204,224.8779,103.244,15.19081
1990-01-20 13:00:00,34.7167,222.9084,115.6206,15.012900000000002
1990-01-20 14:00:00,34.33825,221.7736,112.7486,15.36885
1990-01-20 15:00:00,34.33825,222.0649,121.3021,14.29922
1990-01-20 16:00:00,34.28388000000001,218.3812,123.8983,14.47658
1990-01-20 17:00:00,34.33825,217.2518,124.2656,14.47658
1990-01-20 18:00:00,36.70404,217.2518,125.8783,14.122000000000002
1990-01-20 19:00:00,35.23857000000001,215.875,126.0198,13.944920000000002
1990-01-20 20:00:00,27.415190000000003,213.49409999999995,126.0198,13.944920000000002
1990-01-20 21:00:00,35.53616,212.4805,125.1003,14.29922
1990-01-20 22:00:00,36.70219,212.4805,124.25149999999998,14.122000000000002
1990-01-20 23:00:00,37.7786,209.45219999999995,120.6046,14.835120000000002
1990-01-21 00:00:00,38.318650000000005,209.2506,117.84659999999998,14.835120000000002
1990-01-21 01:00:00,38.316770000000005,208.4741,120.6046,14.835120000000002
1990-01-21 02:00:00,41.10248,205.7405,90.72024,15.012900000000002
1990-01-21 03:00:00,38.863310000000006,207.6423,102.5129,14.654070000000004
1990-01-21 04:00:00,38.30936,207.6423,102.91859999999998,15.012900000000002
1990-01-21 05:00:00,37.22369,205.7405,99.94585999999998,15.19081
1990-01-21 06:00:00,36.68221,202.6458,100.4323,15.19081
1990-01-21 07:00:00,36.15005,202.826,99.66172,14.47658
1990-01-21 08:00:00,36.67857000000001,202.245,99.43275,13.944920000000002
1990-01-21 09:00:00,36.67673,201.664,100.88859999999998,14.654070000000004
1990-01-21 10:00:00,21.732080000000003,201.664,98.44344,15.012900000000002
1990-01-21 11:00:00,36.67312,201.2543,99.9108,15.012900000000002
1990-01-21 12:00:00,37.75074,197.0418,103.282925,15.012900000000002
1990-01-21 13:00:00,37.20696000000001,197.0418,99.26831,15.725360000000002
1990-01-21 14:00:00,35.603440000000006,197.8901,103.282925,15.90382
1990-01-21 15:00:00,35.603440000000006,196.4672,101.2913,15.012900000000002
1990-01-21 16:00:00,31.93783,194.5546,101.493,14.835120000000002
1990-01-21 17:00:00,31.93783,193.4102,101.493,15.012900000000002
1990-01-21 18:00:00,35.0693,193.9582,100.790275,14.835120000000002
1990-01-21 19:00:00,32.9878,191.4221,100.790275,15.012900000000002
1990-01-21 20:00:00,41.44885,189.87429999999995,99.93816499999998,14.835120000000002
1990-01-21 21:00:00,32.9878,189.87429999999995,100.16475749999998,15.547040000000004
1990-01-21 22:00:00,32.9878,187.9322,100.16475749999998,14.835120000000002
1990-01-21 23:00:00,33.51901,187.3378,103.92172499999998,15.19081
1990-01-22 00:00:00,32.46074,188.5174,104.14985,15.19081
1990-01-22 01:00:00,32.46074,183.3236,104.90675,15.012900000000002
1990-01-22 02:00:00,32.46074,183.3236,104.14985,15.547040000000004
1990-01-22 03:00:00,31.93783,183.3236,100.0445,15.36885
1990-01-22 04:00:00,31.93783,182.5319,107.978725,15.36885
1990-01-22 05:00:00,31.41904,181.5827,105.3542,14.47658
1990-01-22 06:00:00,31.41904,181.5827,103.92172499999998,14.835120000000002
1990-01-22 07:00:00,22.99396,178.2869,106.744375,15.012900000000002
1990-01-22 08:00:00,31.41904,179.5345,106.744375,14.654070000000004
1990-01-22 09:00:00,30.904360000000004,178.2869,104.90375,15.19081
1990-01-22 10:00:00,29.38479,177.3123,103.398625,14.835120000000002
1990-01-22 11:00:00,30.904360000000004,176.7789,100.1547,14.835120000000002
1990-01-22 12:00:00,30.904360000000004,177.3346,104.8466,15.012900000000002
1990-01-22 13:00:00,31.41904,175.09649999999996,115.1767,15.547040000000004
1990-01-22 14:00:00,31.93783,169.3507,114.9302,15.90382
1990-01-22 15:00:00,31.93783,171.6213,103.9773,15.36885
1990-01-22 16:00:00,30.904360000000004,169.3507,106.5059,14.654070000000004
1990-01-22 17:00:00,29.38479,171.6213,101.79265,14.29922
1990-01-22 18:00:00,29.38479,169.3507,104.0017,15.36885
1990-01-22 19:00:00,29.88725,171.2617,107.4042,15.725360000000002
1990-01-22 20:00:00,29.88725,171.2617,100.0651,15.547040000000004
1990-01-22 21:00:00,30.904360000000004,166.9414,101.2538,15.012900000000002
1990-01-22 22:00:00,29.38479,168.6735,92.20716,15.725360000000002
1990-01-22 23:00:00,29.88725,166.08309999999997,88.11279,16.61904
1990-01-23 00:00:00,29.38479,164.2434,94.70648,16.79819
1990-01-23 01:00:00,29.38479,164.4361,94.61329,16.08242
1990-01-23 02:00:00,29.38479,163.8819,99.20615,15.90382
1990-01-23 03:00:00,28.886370000000003,162.6149,94.28172,16.61904
1990-01-23 04:00:00,29.88725,161.4848,96.3935075,16.97748
1990-01-23 05:00:00,29.38479,161.153,94.41455,16.44003
1990-01-23 06:00:00,30.393770000000004,161.3123,94.41455,16.08242
1990-01-23 07:00:00,30.393770000000004,161.1522,96.8670925,16.44003
1990-01-23 08:00:00,51.37511000000001,158.004,93.84456,16.79819
1990-01-23 09:00:00,30.393770000000004,153.905,93.84354,17.1569
1990-01-23 10:00:00,30.393770000000004,157.6728,88.17679,17.51617
1990-01-23 11:00:00,30.904360000000004,156.54569999999998,93.94972,16.26116
1990-01-23 12:00:00,30.904360000000004,155.3449,93.13039,16.61904
1990-01-23 13:00:00,31.41904,154.0619,93.14236,16.97748
1990-01-23 14:00:00,30.904360000000004,154.0619,92.79978,16.79819
1990-01-23 15:00:00,30.393770000000004,154.1851,92.79978,16.08242
1990-01-23 16:00:00,27.99,153.2811,93.61903,16.44003
1990-01-23 17:00:00,29.88725,152.7386,92.79983,16.08242
1990-01-23 18:00:00,28.886370000000003,152.7386,92.9973,16.97748
1990-01-23 19:00:00,29.88725,152.4679,92.85228999999998,17.51617
1990-01-23 20:00:00,29.38479,151.1921,92.85228999999998,17.51617
1990-01-23 21:00:00,29.88725,147.9857,92.29939,18.05609
1990-01-23 22:00:00,29.38479,148.6055,92.27312,18.05609
1990-01-23 23:00:00,29.38479,147.9857,92.29939,18.23635
1990-01-24 00:00:00,31.41904,145.3539,92.27312,17.87598
1990-01-24 01:00:00,30.393770000000004,145.3539,94.16952999999998,18.41673
1990-01-24 02:00:00,22.820000000000004,145.3539,92.45741,18.59726
1990-01-24 03:00:00,22.94,145.3539,89.39825,19.68331
1990-01-24 04:00:00,30.393770000000004,145.574,92.0099,18.95873
1990-01-24 05:00:00,30.393770000000004,143.9443,86.69152,17.51617
1990-01-24 06:00:00,30.393770000000004,144.3319,89.21919,17.51617
1990-01-24 07:00:00,30.904360000000004,143.5922,88.577,17.51617
1990-01-24 08:00:00,30.904360000000004,142.5382,88.577,17.87598
1990-01-24 09:00:00,29.88725,141.8579,88.94334,17.87598
1990-01-24 10:00:00,29.88725,141.329,88.97933999999998,19.50196
1990-01-24 11:00:00,30.393770000000004,140.4413,89.53733999999999,21.13909
1990-01-24 12:00:00,28.886370000000003,140.4503,89.83459,23.71146
1990-01-24 13:00:00,29.49,139.9231,89.08379999999998,24.450380000000003
1990-01-24 14:00:00,27.99,139.9231,89.83459,26.680350000000004
1990-01-24 15:00:00,23.0,139.0471,89.41601,26.307310000000005
1990-01-24 16:00:00,22.29,138.5215,86.71224,26.680350000000004
1990-01-24 17:00:00,22.29,136.7668,89.60777,26.493760000000005
1990-01-24 18:00:00,22.24,136.6022,89.92219999999999,26.493760000000005
1990-01-24 19:00:00,22.29,134.5174,88.38559999999998,24.82066
1990-01-24 20:00:00,21.83,134.5174,88.15950999999998,25.748780000000004
1990-01-24 21:00:00,29.97894,133.4793,83.36423,27.428080000000005
1990-01-24 22:00:00,23.18,136.6022,87.60418,29.307050000000004
1990-01-24 23:00:00,21.66,132.9605,94.05589,31.203440000000004
1990-01-25 00:00:00,21.89,132.0986,85.267,33.49293000000001
1990-01-25 01:00:00,32.88000000000001,131.5814,85.69758999999999,35.60905
1990-01-25 02:00:00,49.91,131.5814,86.77176999999999,35.80225
1990-01-25 03:00:00,62.63,132.0986,85.36705,35.99559000000001
1990-01-25 04:00:00,62.63,130.2068,87.08207999999999,36.96435000000001
1990-01-25 05:00:00,62.63,131.5814,87.08207999999999,36.18907
1990-01-25 06:00:00,23.11158,129.5219,87.18565999999998,36.57644
1990-01-25 07:00:00,36.173010000000005,129.5219,85.36705,36.38268
1990-01-25 08:00:00,57.38227,130.2068,86.03864999999999,35.99559000000001
1990-01-25 09:00:00,57.38227,130.2068,86.48078,36.57644
1990-01-25 10:00:00,70.42465,130.2068,86.65444999999998,35.80225
1990-01-25 11:00:00,70.42465,130.2068,89.50301,35.60905
1990-01-25 12:00:00,76.28976,129.6931,89.31116,35.60905
1990-01-25 13:00:00,73.29631,130.2068,88.02171,35.80225
1990-01-25 14:00:00,92.56139000000002,128.8369,87.83025999999998,35.99559000000001
1990-01-25 15:00:00,92.56139000000002,128.8369,89.15588999999999,35.99559000000001
1990-01-25 16:00:00,113.97119999999998,130.2068,86.60151,35.80225
1990-01-25 17:00:00,129.9465,128.6662,88.19706,36.57644
1990-01-25 18:00:00,113.25,129.6931,86.37017,35.80225
1990-01-25 19:00:00,136.1444,130.2068,85.25698,37.55100000000001
1990-01-25 20:00:00,138.3344,130.90855,84.13931,35.80225
1990-01-25 21:00:00,136.1444,130.2068,84.13931,35.223060000000004
1990-01-25 22:00:00,132.6986,128.19385,91.23627,46.24669
1990-01-25 23:00:00,128.5991,126.162,94.23112,77.45255
1990-01-26 00:00:00,119.6658,126.2804,104.51139999999998,90.05119
1990-01-26 01:00:00,113.4322,126.162,112.3212,88.45379999999999
1990-01-26 02:00:00,118.79999999999998,124.75369999999998,126.0985,85.72678
1990-01-26 03:00:00,115.20000000000002,125.3144,135.66550000000004,83.24845
1990-01-26 04:00:00,112.90000000000003,126.1636,141.5486,83.02397
1990-01-26 05:00:00,110.192,126.1636,143.5746,81.00987
1990-01-26 06:00:00,106.0551,123.4017,143.2668,79.45107
1990-01-26 07:00:00,96.02,122.5595,146.0272,76.79028
1990-01-26 08:00:00,104.1099,122.0541,147.253,73.06084
1990-01-26 09:00:00,100.0113,122.5595,146.983,72.8427
1990-01-26 10:00:00,100.0113,123.4017,146.983,74.59167
1990-01-26 11:00:00,138.96559999999997,122.0541,143.5746,76.5698
1990-01-26 12:00:00,84.53297,122.0541,142.627,77.0109
1990-01-26 13:00:00,96.50008,122.0541,143.5746,76.5698
1990-01-26 14:00:00,93.79508,122.0541,142.627,75.24981
1990-01-26 15:00:00,90.21,122.0541,138.8598,72.18911
1990-01-26 16:00:00,88.60426000000001,120.711,136.7272,69.58298
1990-01-26 17:00:00,88.8435,120.711,133.6816,66.78658
1990-01-26 18:00:00,86.98042000000001,119.5398,132.2274,64.43856999999998
1990-01-26 19:00:00,87.14529000000002,118.5387,127.13179999999998,62.10723
1990-01-26 20:00:00,89.67000000000002,118.38724999999998,130.3914,61.04899
1990-01-26 21:00:00,85.18484000000001,117.2075,125.7162,59.57893
1990-01-26 22:00:00,57.65791000000001,114.2282,125.853,57.90711
1990-01-26 23:00:00,86.98369,114.0632,123.7879,56.4515
1990-01-27 00:00:00,86.98369,114.0632,123.7879,56.03685999999999
1990-01-27 01:00:00,86.98369,112.747,121.4818,55.00263999999999
1990-01-27 02:00:00,82.82063250000002,111.9273,120.7168,53.35507
1990-01-27 03:00:00,80.72927000000001,109.87489999999998,119.2602,52.94061
1990-01-27 04:00:00,79.39289,110.9453,119.3283,52.53063999999999
1990-01-27 05:00:00,136.7431,107.6454,113.4414,51.10012
1990-01-27 06:00:00,79.61631,108.8258,116.2994,49.67634
1990-01-27 07:00:00,78.07417000000001,108.8258,112.5413,49.67634
1990-01-27 08:00:00,77.42196000000001,107.1901,114.5497,48.86578
1990-01-27 09:00:00,76.11776,108.01439999999998,112.1991,48.05743
1990-01-27 10:00:00,75.47507000000002,106.71909999999998,108.62539999999998,47.85568
1990-01-27 11:00:00,75.47507000000002,106.71909999999998,104.263,48.05743
1990-01-27 12:00:00,75.25848000000002,104.142,100.7984,48.25930999999999
1990-01-27 13:00:00,75.25848000000002,104.9449,100.7984,48.46133
1990-01-27 14:00:00,75.04683,104.9449,99.37402,48.25930999999999
1990-01-27 15:00:00,72.50233,103.5002,98.31606999999998,47.65408
1990-01-27 16:00:00,72.50233,103.5002,92.96675999999998,46.84902999999999
1990-01-27 17:00:00,74.19457,102.3801,92.92099,46.44733
1990-01-27 18:00:00,72.50233,100.6277,92.96675999999998,46.84902999999999
1990-01-27 19:00:00,72.50233,100.6277,93.2177575,47.05008
1990-01-27 20:00:00,72.50233,99.35825,93.05107499999998,46.64811
1990-01-27 21:00:00,69.50559,98.40886,88.17679,46.64811
1990-01-27 22:00:00,81.72069000000002,98.56664,88.28828,47.05008
1990-01-27 23:00:00,70.42404,98.56664,88.28828,47.25128
1990-01-28 00:00:00,69.50559,96.99002,90.67241,47.65408
1990-01-28 01:00:00,69.93746,96.99002,90.89576,46.64811
1990-01-28 02:00:00,69.29022,96.51842,91.01056,47.05008
1990-01-28 03:00:00,69.93746,96.04683,90.12368999999998,47.45261
1990-01-28 04:00:00,64.99053,96.04683,92.33701,47.05008
1990-01-28 05:00:00,67.28697,95.89016999999998,91.75001,45.84582
1990-01-28 06:00:00,67.28697,94.7936,93.88849,46.04618
1990-01-28 07:00:00,66.51647,95.89016999999998,92.16178999999998,44.84221
1990-01-28 08:00:00,73.55000000000001,94.7936,92.38856,44.64267
1990-01-28 09:00:00,72.82272,93.85715,92.84275,43.05132
1990-01-28 10:00:00,70.41961,93.70107,92.84275,41.66612
1990-01-28 11:00:00,74.45058,93.54498999999998,109.6137,41.66612
1990-01-28 12:00:00,72.01654000000002,93.70107,109.6137,41.27159000000001
1990-01-28 13:00:00,74.45058,93.54498999999998,118.591,42.06120000000001
1990-01-28 14:00:00,76.93138000000002,93.23393,124.768,43.24975
1990-01-28 15:00:00,77.76878000000002,93.54498999999998,124.5602,50.28571
1990-01-28 16:00:00,81.57787000000002,93.0784,129.7347,65.93083
1990-01-28 17:00:00,78.758125,97.08629999999998,130.6498,92.34487
1990-01-28 18:00:00,78.8797975,91.83584999999998,132.5933,131.94549999999998
1990-01-28 19:00:00,78.8797975,91.06100999999998,130.6498,151.55489999999998
1990-01-28 20:00:00,79.48917750000001,90.59784,132.31,154.4576
1990-01-28 21:00:00,75.42435,89.05666999999998,129.7347,149.45429999999996
1990-01-28 22:00:00,75.86308,89.82588999999999,128.69350000000003,144.4958
1990-01-28 23:00:00,76.93138000000002,87.82879999999999,128.69350000000003,137.2865
1990-01-29 00:00:00,85.77264,84.92996999999998,128.8221,131.69299999999998
1990-01-29 01:00:00,82.0351,84.69073999999999,124.9412,126.4205
1990-01-29 02:00:00,78.61145000000002,85.08212999999999,119.7165,121.9449
1990-01-29 03:00:00,82.0351,84.17206999999999,125.9879,116.7853
1990-01-29 04:00:00,87.33134000000001,83.61504999999998,120.2153,111.4405
1990-01-29 05:00:00,87.33134000000001,83.26421999999998,123.745,105.4486
1990-01-29 06:00:00,104.4113,83.26421999999998,123.745,101.4263
1990-01-29 07:00:00,121.15430000000003,81.30537999999999,119.57819999999998,97.44393
1990-01-29 08:00:00,144.2575,81.30537999999999,118.8177,93.2662
1990-01-29 09:00:00,144.2575,79.72722999999999,117.9345,90.27994
1990-01-29 10:00:00,149.17880000000002,79.65808999999999,117.4374,87.99865
1990-01-29 11:00:00,151.6778,78.91141999999999,117.4374,86.40558
1990-01-29 12:00:00,154.2028,77.72111999999998,115.6814,84.82364
1990-01-29 13:00:00,154.2028,78.16747999999998,114.6728,83.47306
1990-01-29 14:00:00,154.2028,76.68353999999998,113.55599999999998,83.47306
1990-01-29 15:00:00,151.6778,76.68353999999998,111.0804,81.23311
1990-01-29 16:00:00,152.9371,75.35412999999998,107.2911,80.1183
1990-01-29 17:00:00,150.4251,75.35412999999998,101.0329,79.89575
1990-01-29 18:00:00,152.9371,73.73772999999998,101.0329,77.89475
1990-01-29 19:00:00,148.6825,72.85911999999999,95.74223,77.0109
1990-01-29 20:00:00,141.835,72.85911999999999,92.50203,75.24981
1990-01-29 21:00:00,144.2575,70.81936999999999,92.50203,73.93478
1990-01-29 22:00:00,141.835,70.81936999999999,91.35946,73.27912
