,Milandrine,Bame,Saivu,Font
1/19/2015 21:00,224.8705,414.6533,91.90994,108.1987
1/19/2015 22:00,215.1709,408.6154,92.89405,106.7891
1/19/2015 23:00,204.3255,402.0941,92.51537,105.9441
1/20/2015 0:00,193.1264,390.7255,92.14952,105.0297
1/20/2015 1:00,183.7413,378.979,91.84976,103.9051
1/20/2015 2:00,176.5963,367.6319,92.67424,102.4315
1/20/2015 3:00,170.0862,358.4071,92.9329,101.0306
1/20/2015 4:00,164.7884,350.2628,93.24409,99.42279
1/20/2015 5:00,161.6934,347.5632,93.24327,97.67987
1/20/2015 6:00,159.3349,338.5571,92.62558,96.77525
1/20/2015 7:00,155.534,330.8363,90.37874,95.24828
1/20/2015 8:00,150.8674,325.5737,89.2099,93.58693
1/20/2015 9:00,145.4637,321.2917,89.26793,92.13809
1/20/2015 10:00,139.0586,316.3256,88.58474,90.83096
1/20/2015 11:00,134.8571,310.4559,89.31754,90.07601
1/20/2015 12:00,130.5759,304.8609,91.42366,90.62492
1/20/2015 13:00,128.9668,300.4587,91.72144,91.38083
1/20/2015 14:00,126.3864,298.3825,92.97374,91.93127
1/20/2015 15:00,124.6559,296.0829,92.33672,91.31211
1/20/2015 16:00,122.1315,294.2482,90.39932,90.55621
1/20/2015 17:00,119.4914,291.961,90.11181,89.528
1/20/2015 18:00,116.4521,289.91,90.45686,88.50207
1/20/2015 19:00,114.1003,285.8217,89.64301,87.0705
1/20/2015 20:00,111.4949,281.7571,90.21999,85.91506
1/20/2015 21:00,110.2411,279.0593,90.00624,84.56089
1/20/2015 22:00,108.7887,275.4787,90.57732,83.75089
1/20/2015 23:00,106.8732,272.5828,90.85183,82.27113
1/21/2015 0:00,104.9746,270.1427,93.78593,81.60072
1/21/2015 1:00,103.2977,267.7089,95.23727,80.73133
1/21/2015 2:00,102.6982,265.0645,94.97507,80.19762
1/21/2015 3:00,101.2379,263.0883,95.31824,79.66489
1/21/2015 4:00,100.3848,261.3356,95.10607,79.26592
1/21/2015 5:00,100.0581,260.2434,94.82405,78.53612
1/21/2015 6:00,99.14328,258.4986,92.97633,78.20504
1/21/2015 7:00,98.88191,257.6276,92.04822,77.80808
1/21/2015 8:00,98.10394,256.1064,93.65474,77.0165
1/21/2015 9:00,97.65182,256.1064,90.33995,76.42413
1/21/2015 10:00,96.43047,255.4561,90.31061,75.83284
1/21/2015 11:00,95.59708,252.6432,91.95895,75.17773
1/21/2015 12:00,94.45761,250.2723,94.40543,74.72035
1/21/2015 13:00,93.13158,248.9824,94.4738,74.39394
1/21/2015 14:00,93.13113,247.4809,94.52398,74.26354
1/21/2015 15:00,92.94286,247.2669,92.12924,73.61258
1/21/2015 16:00,93.38456,246.1971,91.28603,73.54752
1/21/2015 17:00,92.75639,247.2669,90.61556,73.09319
1/21/2015 18:00,93.76231,247.4809,89.68176,72.96352
1/21/2015 19:00,93.51038,247.4809,88.64333,72.05778
1/21/2015 20:00,92.81855,245.9831,89.47455,71.54185
1/21/2015 21:00,92.19519,244.7023,90.48828,70.96329
1/21/2015 22:00,91.38715,243.8493,88.86726,70.32146
1/21/2015 23:00,90.82774,242.1473,88.73056,69.93784
1/22/2015 0:00,89.96514,240.0261,90.30938,69.42651
1/22/2015 1:00,88.98648,238.7565,91.00983,69.29927
1/22/2015 2:00,88.06978,237.068,90.8126,68.28183
1/22/2015 3:00,87.04384,234.9637,90.46672,68.40858
1/22/2015 4:00,86.62321,233.9136,88.96806,67.96493
1/22/2015 5:00,86.20267,232.4473,87.0772,67.58546
1/22/2015 6:00,85.66196,231.1935,86.12344,67.01766
1/22/2015 7:00,84.47556,229.9419,84.40276,66.20015
1/22/2015 8:00,83.52936,227.8613,84.08673,65.63638
1/22/2015 9:00,82.82307,225.9952,82.95531,65.26161
1/22/2015 10:00,81.71752,223.721,84.43127,64.26566
1/22/2015 11:00,80.73209,221.6618,85.1208,64.01736
1/22/2015 12:00,79.86891,219.6093,85.17924,63.58409
1/22/2015 13:00,78.95646,217.9725,86.65163,63.02885
1/22/2015 14:00,78.21506,215.9323,87.56194,62.65934
1/22/2015 15:00,77.70651,214.3055,85.26898,62.22928
1/22/2015 16:00,77.14606,212.6833,84.82327,61.86163
1/22/2015 17:00,77.034,211.0656,85.04707,61.43412
1/22/2015 18:00,76.52971,210.2586,84.64185,61.12903
1/22/2015 19:00,75.80333,209.0495,84.2588,60.52093
1/22/2015 20:00,75.24808,207.4418,85.75607,60.15736
1/22/2015 21:00,74.75271,206.0384,84.77612,59.73418
1/22/2015 22:00,74.2017,205.0391,85.89061,59.55307
1/22/2015 23:00,74.2017,203.8414,86.32418,59.37234
1/23/2015 0:00,73.87187,202.447,86.28493,59.01146
1/23/2015 1:00,73.59666,201.453,88.0022,58.53139
1/23/2015 2:00,73.59666,199.8666,87.22657,58.4716
1/23/2015 3:00,73.1595,199.6684,86.76823,58.05309
1/23/2015 4:00,72.99732,199.0755,87.57292,57.9935
1/23/2015 5:00,73.05138,198.0872,86.7195,57.57637
1/23/2015 6:00,72.34756,197.8901,86.88446,57.3982
1/23/2015 7:00,72.29347,196.5104,85.76592,57.04206
1/23/2015 8:00,72.4016,195.5277,84.49862,56.62774
1/23/2015 9:00,71.96911,194.7422,84.31584,56.33282
1/23/2015 10:00,71.6459,193.3703,84.29675,55.97952
1/23/2015 11:00,71.15973,193.7628,85.57307,55.62705
1/23/2015 12:00,70.94582,211.3272,88.45242,55.33419
1/23/2015 13:00,70.62651,220.4314,90.08273,55.33419
1/23/2015 14:00,70.67804,213.5059,89.22059,55.1589
1/23/2015 15:00,70.73269,199.8779,86.90546,54.86711
1/23/2015 16:00,70.04098,192.3944,84.96884,54.69202
1/23/2015 17:00,69.9348,189.2767,84.7,54.227
1/23/2015 18:00,69.51009,187.7252,84.70962,53.82137
1/23/2015 19:00,69.35082,186.9509,85.51944,53.70592
1/23/2015 20:00,68.92795,185.5987,85.82381,53.53274
1/23/2015 21:00,68.76777,183.6744,87.08952,52.95702
1/23/2015 22:00,68.50983,182.5215,89.15073,52.84222
1/23/2015 23:00,68.19506,181.9471,89.37794,52.49845
1/24/2015 0:00,67.88129,180.9896,89.32747,52.49845
1/24/2015 1:00,67.93342,180.7987,90.70309,52.44116
1/24/2015 2:00,67.62066,179.4624,90.95116,52.327
1/24/2015 3:00,67.82917,179.4624,91.90929,52.44116
1/24/2015 4:00,67.98554,179.4624,92.27829,52.38408
1/24/2015 5:00,67.88129,179.4624,91.80188,51.98452
1/24/2015 6:00,67.77704,179.4624,91.42422,51.98452
1/24/2015 7:00,67.62066,179.4624,90.23174,51.98452
1/24/2015 8:00,67.15153,179.0817,89.44648,51.70025
1/24/2015 9:00,67.25578,178.1298,91.06689,51.24654
1/24/2015 10:00,66.89157,177.9395,94.99883,51.30317
1/24/2015 11:00,67.46495,177.7497,92.94355,51.07664
1/24/2015 12:00,67.67279,177.7497,95.01521,51.07664
1/24/2015 13:00,67.62066,177.9395,94.23355,51.07664
1/24/2015 14:00,67.25578,177.9395,93.35385,51.07664
1/24/2015 15:00,67.46428,177.9395,88.84155,51.07664
1/24/2015 16:00,67.46428,177.9395,86.49668,50.79462
1/24/2015 17:00,67.20365,177.3701,84.0995,50.45686
1/24/2015 18:00,67.04727,176.4212,82.84296,50.00811
1/24/2015 19:00,66.63228,175.8535,81.65886,49.3383
1/24/2015 20:00,66.06702,173.7758,82.51965,49.00513
1/24/2015 21:00,65.55529,171.7055,82.94516,48.45186
1/24/2015 22:00,65.04357,170.2058,84.09788,48.12152
1/24/2015 23:00,64.68579,168.7104,86.32394,47.90169
1/25/2015 0:00,64.17897,167.0336,85.63027,47.51816
1/25/2015 1:00,64.02829,166.4761,85.79716,47.51816
1/25/2015 2:00,63.47579,165.9185,85.78555,47.35453
1/25/2015 3:00,63.3251,164.6214,85.28677,47.0818
1/25/2015 4:00,63.1242,163.5125,86.12187,46.91888
1/25/2015 5:00,62.97351,162.9583,85.11168,46.64736
1/25/2015 6:00,62.57227,161.669,84.44442,46.53925
1/25/2015 7:00,62.1733,161.3012,82.34961,46.26896
1/25/2015 8:00,61.87755,160.0158,82.31296,45.94578
1/25/2015 9:00,61.33533,159.4667,84.55627,45.51645
1/25/2015 10:00,61.08887,158.004,85.63876,45.3024
1/25/2015 11:00,60.89169,156.9096,86.37406,45.3024
1/25/2015 12:00,61.03957,155.6361,88.45844,45.51645
1/25/2015 13:00,61.77896,155.6361,92.73985,45.94578
1/25/2015 14:00,63.07416,155.818,94.25811,46.6481
1/25/2015 15:00,64.43362,159.1017,89.86745,47.5732
1/25/2015 16:00,64.94122,164.2536,89.09507,47.51816
1/25/2015 17:00,65.14591,169.0855,87.00986,47.35453
1/25/2015 18:00,64.89048,170.2058,87.586,46.75622
1/25/2015 19:00,63.87761,168.3375,87.58177,45.89221
1/25/2015 20:00,62.87305,165.9191,88.72073,45.46287
1/25/2015 21:00,62.37269,163.3283,90.40804,45.19575
1/25/2015 22:00,61.72967,160.1994,91.24614,44.92912
1/25/2015 23:00,61.28605,158.552,90.65606,44.82298
1/26/2015 0:00,61.08887,156.9096,91.71263,44.2935
1/26/2015 1:00,60.64521,155.6361,91.93967,44.29326
1/26/2015 2:00,60.30021,154.7292,91.04864,44.18761
1/26/2015 3:00,60.0582,154.1851,90.84361,44.08196
1/26/2015 4:00,59.91299,152.9194,90.5261,43.81907
1/26/2015 5:00,59.57444,152.7386,89.64219,43.76649
1/26/2015 6:00,59.38098,151.477,91.32788,43.66134
1/26/2015 7:00,59.13916,151.2968,90.33358,43.55671
1/26/2015 8:00,58.99405,150.3983,90.0748,43.39975
1/26/2015 9:00,58.6071,149.8592,91.03947,43.2428
1/26/2015 10:00,58.46201,148.6055,91.56378,43.2428
1/26/2015 11:00,58.36528,148.4264,92.17939,43.08662
1/26/2015 12:00,58.26987,148.4264,94.48298,42.93044
1/26/2015 13:00,58.31823,148.4264,96.56424,43.08662
1/26/2015 14:00,58.31823,148.4264,97.21983,43.03456
1/26/2015 15:00,58.46201,148.4264,95.50013,43.2428
1/26/2015 16:00,58.41364,148.4264,94.73395,43.2428
1/26/2015 17:00,58.6071,148.4264,94.70074,43.45207
1/26/2015 18:00,58.70383,149.6801,91.28889,43.55671
1/26/2015 19:00,58.80056,150.7577,91.78174,43.60902
1/26/2015 20:00,58.80056,151.2968,89.81774,43.50439
1/26/2015 21:00,58.89731,151.2968,90.27978,43.2428
1/26/2015 22:00,58.84894,151.2968,92.48609,43.2428
1/26/2015 23:00,59.28426,152.5584,90.83456,43.2428
1/27/2015 0:00,60.30379,153.6427,87.93517,43.50439
1/27/2015 1:00,62.5295,155.2739,87.82849,44.18909
1/27/2015 2:00,66.89964,159.1017,89.58348,46.00154
1/27/2015 3:00,71.97509,165.9247,88.67269,47.95787
1/27/2015 4:00,75.64021,175.1077,87.09719,49.72973
1/27/2015 5:00,77.25816,185.798,86.86823,51.24743
1/27/2015 6:00,77.7066,191.6144,84.98154,51.98452
1/27/2015 7:00,76.41763,193.3703,85.0827,51.13417
1/27/2015 8:00,75.1383,192.1984,84.46003,49.45205
1/27/2015 9:00,72.13399,189.083,86.67139,47.57391
1/27/2015 10:00,70.09407,184.0613,85.83709,46.37755
1/27/2015 11:00,68.76873,179.2742,87.04958,45.35597
1/27/2015 12:00,68.35052,174.5305,89.53359,44.92912
1/27/2015 13:00,68.8777,171.5186,90.81399,46.00276
1/27/2015 14:00,71.16013,170.9554,92.19469,50.30199
1/27/2015 15:00,73.32714,175.8591,90.78436,55.22252
1/27/2015 16:00,76.13915,182.5249,89.84709,57.33901
1/27/2015 17:00,77.87872,188.1138,89.22202,56.56936
1/27/2015 18:00,79.35566,191.8087,88.59839,54.92734
1/27/2015 19:00,79.64082,193.7623,87.43719,53.07333
1/27/2015 20:00,79.12756,193.3703,87.97131,51.30407
1/27/2015 21:00,78.78536,192.7841,89.33845,50.28855
1/27/2015 22:00,78.78538,191.2225,91.97955,49.44974
1/27/2015 23:00,77.59545,189.2767,91.17071,49.11611
1/28/2015 0:00,77.53842,188.1127,89.47429,48.7834
1/28/2015 1:00,77.76263,187.1441,91.45525,48.23156
1/28/2015 2:00,76.97797,186.1782,93.51445,47.90214
1/28/2015 3:00,77.31415,185.5987,94.89542,47.73732
1/28/2015 4:00,76.86591,185.5987,95.32962,48.01172
1/28/2015 5:00,77.65248,184.8283,95.94461,47.90192
1/28/2015 6:00,77.37233,185.5987,95.77331,48.12152
1/28/2015 7:00,77.25816,185.5987,94.97877,47.95648
1/28/2015 8:00,78.10293,185.5987,90.8942,47.90169
1/28/2015 9:00,77.53837,185.5987,92.58488,47.51816
1/28/2015 10:00,76.92192,185.5987,94.69527,47.51816
1/28/2015 11:00,76.86591,185.5987,95.84351,47.62774
1/28/2015 12:00,76.80987,185.2135,98.85408,47.79211
1/28/2015 13:00,82.36546,184.6357,101.9067,48.34159
1/28/2015 14:00,86.56314,185.4061,106.0808,48.72838
1/28/2015 15:00,87.9546,187.1457,103.3239,50.12092
1/28/2015 16:00,90.58386,191.6161,102.7591,50.90742
1/28/2015 17:00,94.398,195.9214,107.1653,51.53036
1/28/2015 18:00,98.8197,201.2576,104.7398,52.15576
1/28/2015 19:00,102.4355,209.4583,107.3498,52.55575
1/28/2015 20:00,107.9708,214.1039,107.3913,53.07246
1/28/2015 21:00,115.5457,217.9736,106.0571,53.41795
1/28/2015 22:00,128.5938,226.002,99.46421,53.99521
1/28/2015 23:00,149.2065,235.8157,99.21103,53.82137
1/29/2015 0:00,171.5029,252.673,94.53312,54.51839
1/29/2015 1:00,188.7721,283.9473,87.15775,66.69863
1/29/2015 2:00,208.4434,322.7647,88.55228,88.99782
1/29/2015 3:00,225.8613,351.2974,94.26633,90.625
1/29/2015 4:00,237.2909,380.5262,97.56532,90.00748
1/29/2015 5:00,242.8093,397.6844,98.69855,92.13876
1/29/2015 6:00,245.7684,403.6514,101.2584,94.41695
1/29/2015 7:00,243.267,404.4326,99.80673,95.10945
1/29/2015 8:00,241.7906,402.3496,101.281,94.00179
1/29/2015 9:00,236.3943,398.4566,103.431,93.37966
1/29/2015 10:00,232.5089,395.8699,103.7392,96.15304
1/29/2015 11:00,229.5381,390.2032,107.1455,109.5537
1/29/2015 12:00,226.4858,388.1505,112.0971,136.4508
1/29/2015 13:00,223.024,389.4327,115.0225,155.3315
1/29/2015 14:00,223.0269,395.0988,118.6364,163.0665
1/29/2015 15:00,226.9215,409.1574,118.5135,166.9993
1/29/2015 16:00,233.4066,438.9694,119.8688,163.5793
1/29/2015 17:00,248.2179,470.1611,120.3516,161.1782
1/29/2015 18:00,267.0873,502.8903,120.4831,161.1137
1/29/2015 19:00,294.2536,538.8312,120.3163,159.7348
1/29/2015 20:00,321.8258,566.8726,120.2725,158.7452
1/29/2015 21:00,342.4933,601.3421,123.8128,158.0173
1/29/2015 22:00,360.6207,631.3389,128.4875,157.6195
1/29/2015 23:00,366.7811,666.2235,129.0293,158.0825
1/30/2015 0:00,371.9891,702.2631,123.6069,177.7923
1/30/2015 1:00,390.5561,745.2489,118.8131,224.6611
1/30/2015 2:00,410.8884,800.5699,117.4588,252.8198
1/30/2015 3:00,409.9188,858.8153,110.7805,258.2742
1/30/2015 4:00,395.059,896.5557,110.4466,253.271
1/30/2015 5:00,375.1767,927.13,109.889,241.1107
1/30/2015 6:00,352.4003,935.3945,116.8511,232.8188
1/30/2015 7:00,332.8022,926.3654,122.273,229.811
1/30/2015 8:00,317.7421,907.6662,126.2436,225.9438
1/30/2015 9:00,307.3439,879.5909,129.5227,219.3571
1/30/2015 10:00,294.5604,847.9229,131.5503,210.8431
1/30/2015 11:00,288.3051,812.5328,131.2743,201.3881
1/30/2015 12:00,285.4036,768.2219,136.2083,195.7712
1/30/2015 13:00,281.6407,702.9769,138.3807,192.21
1/30/2015 14:00,282.0121,661.6994,136.9708,189.253
1/30/2015 15:00,280.2681,629.1188,132.0581,183.5906
1/30/2015 16:00,279.769,616.2368,127.4444,176.8634
1/30/2015 17:00,279.1477,603.4932,124.1829,167.8761
1/30/2015 18:00,278.7759,589.014,117.6589,159.5912
1/30/2015 19:00,278.6565,568.6529,111.4728,151.3111
1/30/2015 20:00,277.2976,544.1499,103.8598,147.0227
1/30/2015 21:00,274.5809,525.6351,96.53165,142.8251
1/30/2015 22:00,273.8472,505.9871,95.11633,138.5909
1/30/2015 23:00,272.1375,484.109,94.77662,133.4875
1/31/2015 0:00,273.3531,475.4161,93.05531,129.3383
1/31/2015 1:00,270.5462,467.3507,91.33664,125.5985
1/31/2015 2:00,268.4865,460.7208,89.74979,121.5673
1/31/2015 3:00,268.729,454.6767,90.96983,118.8772
1/31/2015 4:00,267.6402,450.3062,91.00969,116.6115
1/31/2015 5:00,267.6488,445.1353,93.39211,114.2049
1/31/2015 6:00,264.7495,439.453,94.37352,112.0829
1/31/2015 7:00,261.4011,436.7551,95.69108,109.5395
1/31/2015 8:00,260.9345,433.2617,95.32723,107.7758
1/31/2015 9:00,256.0894,429.2445,95.06814,106.1557
1/31/2015 10:00,249.1078,426.3101,92.00848,104.0458
1/31/2015 11:00,238.523,418.8783,91.75134,101.5205
1/31/2015 12:00,229.3262,408.8811,91.28683,100.3311
1/31/2015 13:00,220.6882,398.2028,92.61663,98.9343
1/31/2015 14:00,209.0376,387.9001,90.95068,97.54044
1/31/2015 15:00,199.7615,377.4582,90.05335,96.15028
1/31/2015 16:00,193.9017,365.6298,88.42994,94.97083
1/31/2015 17:00,188.7267,356.4258,88.03181,93.72517
1/31/2015 18:00,183.0726,350.0163,85.84445,92.48283
1/31/2015 19:00,178.7369,346.8298,85.75696,90.55673
1/31/2015 20:00,175.7601,336.8627,84.78645,88.77547
1/31/2015 21:00,172.8192,327.2456,88.13876,87.41071
1/31/2015 22:00,168.0956,321.0541,90.39778,86.32245
1/31/2015 23:00,161.9633,315.8567,90.91019,85.23746
2/1/2015 0:00,155.8828,310.2212,91.21684,84.22299
2/1/2015 1:00,150.8697,303.936,92.88351,83.616
2/1/2015 2:00,145.7883,296.084,90.52088,82.47248
2/1/2015 3:00,141.7857,290.5935,87.95623,81.66783
2/1/2015 4:00,138.0936,285.5959,88.39297,80.59781
2/1/2015 5:00,132.4356,281.3067,85.6413,79.73177
2/1/2015 6:00,128.2823,277.716,85.3121,78.53624
2/1/2015 7:00,123.9871,272.1402,84.72873,77.61005
2/1/2015 8:00,121.3936,267.71,82.84109,76.49015
2/1/2015 9:00,119.6357,262.2122,84.46143,75.30867
2/1/2015 10:00,117.3159,259.1529,85.06432,74.58997
2/1/2015 11:00,115.6654,256.107,83.18452,73.67778
2/1/2015 12:00,112.969,254.156,83.32545,72.83398
2/1/2015 13:00,110.9372,250.0578,83.50615,71.9933
2/1/2015 14:00,109.338,247.4825,84.20222,71.41307
2/1/2015 15:00,107.8968,244.0627,83.74368,70.77063
2/1/2015 16:00,106.6656,242.1473,83.70553,70.25745
2/1/2015 17:00,105.5822,240.0261,84.0781,69.36313
2/1/2015 18:00,104.2345,238.3342,83.37349,68.66275
2/1/2015 19:00,102.8975,235.8044,85.23647,68.02847
2/1/2015 20:00,101.5697,233.4952,87.18388,67.64868
2/1/2015 21:00,100.2541,231.1935,89.19977,67.20665
2/1/2015 22:00,98.94725,229.5252,90.19294,66.70306
2/1/2015 23:00,97.91212,227.4457,91.24815,66.3883
2/2/2015 0:00,97.20171,226.2018,86.92556,66.26286
2/2/2015 1:00,97.00889,224.1337,83.89626,65.63656
2/2/2015 2:00,95.91771,223.9271,81.26559,65.01246
2/2/2015 3:00,94.58437,221.8679,82.1526,64.20345
2/2/2015 4:00,93.19479,219.4049,82.08521,63.58409
2/2/2015 5:00,92.13303,217.1554,83.81207,62.90569
2/2/2015 6:00,90.33353,214.5093,84.76619,62.41319
2/2/2015 7:00,89.5365,212.2784,86.38055,62.10667
2/2/2015 8:00,88.25505,210.2586,86.62261,61.92276
2/2/2015 9:00,87.88741,209.0495,86.55486,61.86163
2/2/2015 10:00,87.40644,207.2413,86.47807,61.43376
2/2/2015 11:00,86.62321,206.2389,88.02574,61.31187
2/2/2015 12:00,86.0825,205.4388,90.3782,61.55601
2/2/2015 13:00,86.14259,204.4394,90.8825,61.55601
2/2/2015 14:00,86.6833,204.4394,91.82032,61.55601
2/2/2015 15:00,87.40644,205.4388,91.10303,61.73938
2/2/2015 16:00,88.25409,206.6399,89.75909,61.92276
2/2/2015 17:00,88.86425,207.6423,90.56492,61.61713
2/2/2015 18:00,89.04759,207.8433,88.70274,61.43376
2/2/2015 19:00,88.6198,208.8485,89.05302,61.31187
2/2/2015 20:00,87.89031,207.8433,89.93562,60.94638
2/2/2015 21:00,86.80456,207.0408,90.7923,60.46017
2/2/2015 22:00,85.72203,206.0384,93.77661,60.33905
2/2/2015 23:00,85.0654,204.6393,93.23592,60.33905
2/3/2015 0:00,84.53359,203.0439,92.68441,60.03623
2/3/2015 1:00,84.1199,201.8506,94.2029,59.97567
2/3/2015 2:00,84.17895,201.2543,94.30556,59.97567
2/3/2015 3:00,83.94273,200.6596,94.38451,59.85493
2/3/2015 4:00,83.82462,199.6684,95.50852,59.79456
2/3/2015 5:00,83.52936,199.6684,93.45599,59.49269
2/3/2015 6:00,83.82463,199.6684,90.67356,59.49269
2/3/2015 7:00,83.70652,199.6684,90.4371,59.19219
2/3/2015 8:00,82.70574,199.4708,87.60472,58.71134
2/3/2015 9:00,82.12378,198.0872,87.21143,58.23245
2/3/2015 10:00,81.8336,196.7086,86.81814,57.81473
2/3/2015 11:00,81.02145,195.9208,86.05356,57.87432
2/3/2015 12:00,80.32594,193.9582,89.42134,57.3982
2/3/2015 13:00,80.4995,193.3703,91.23634,57.33881
2/3/2015 14:00,80.44367,193.3703,90.37875,57.10125
2/3/2015 15:00,81.19519,193.3703,89.47482,57.10125
2/3/2015 16:00,81.13753,193.3703,89.01385,56.86449
2/3/2015 17:00,80.67323,193.3703,86.51957,56.68693
2/3/2015 18:00,80.67506,193.3703,86.15971,56.33282
2/3/2015 19:00,79.64081,192.3933,85.94691,56.09708
2/3/2015 20:00,79.07053,191.2225,86.69128,55.5099
2/3/2015 21:00,78.32912,188.8881,86.79665,55.04197
2/3/2015 22:00,78.55726,188.1127,86.66116,54.75018
2/3/2015 23:00,77.59535,186.5646,86.77724,54.75018
2/4/2015 0:00,77.09003,185.4061,88.01017,54.45941
2/4/2015 1:00,77.034,184.058,88.04075,54.28495
2/4/2015 2:00,76.64177,183.4818,86.83775,53.99521
2/4/2015 3:00,76.80986,182.5215,86.27639,53.82137
2/4/2015 4:00,76.5297,182.5215,86.75759,53.36022
2/4/2015 5:00,76.08142,181.1811,86.86539,53.12953
2/4/2015 6:00,75.5799,180.0351,86.29749,52.89951
2/4/2015 7:00,75.96936,179.272,83.62926,52.72763
2/4/2015 8:00,75.3028,177.9395,83.47724,52.26992
2/4/2015 9:00,74.91725,176.9906,84.40221,51.92766
2/4/2015 10:00,74.58699,176.232,83.93459,51.7571
2/4/2015 11:00,74.0916,174.9073,84.86363,51.24654
2/4/2015 12:00,73.81638,173.5867,86.41039,51.07664
2/4/2015 13:00,73.48657,172.0812,85.18111,50.90742
2/4/2015 14:00,73.05029,170.9554,84.70853,50.6254
2/4/2015 15:00,72.88811,170.3928,85.84541,50.56922
2/4/2015 16:00,72.4016,170.0188,84.18501,50.17596
2/4/2015 17:00,72.13129,169.0838,82.66361,49.84048
2/4/2015 18:00,71.59067,167.5918,81.56529,49.39402
2/4/2015 19:00,71.32056,166.1044,81.4156,49.28258
2/4/2015 20:00,70.73113,165.7332,83.25851,49.00513
2/4/2015 21:00,70.67804,163.8819,85.39169,48.67289
2/4/2015 22:00,70.30642,162.9583,87.15488,48.56237
2/4/2015 23:00,69.98789,161.669,90.07386,48.72815
2/5/2015 0:00,69.82863,161.4848,89.2686,48.67289
2/5/2015 1:00,69.9348,161.1175,88.72303,48.72815
2/5/2015 2:00,69.77554,160.7503,89.98621,48.61763
2/5/2015 3:00,69.88171,160.9339,91.24763,48.67289
2/5/2015 4:00,69.77554,160.5667,92.47527,48.61763
2/5/2015 5:00,69.77554,160.7503,91.40582,48.83866
2/5/2015 6:00,69.9348,161.4848,91.24847,48.72815
2/5/2015 7:00,70.04098,161.1175,89.94527,48.83866
2/5/2015 8:00,70.04099,161.1175,90.16773,48.61763
2/5/2015 9:00,69.88171,161.1175,89.02444,48.45234
2/5/2015 10:00,69.66936,161.4848,89.16283,48.45186
2/5/2015 11:00,69.40392,160.9339,89.32748,48.45186
2/5/2015 12:00,69.19156,160.3831,91.16887,48.23156
2/5/2015 13:00,69.24464,160.0158,90.99961,48.23178
2/5/2015 14:00,69.24464,160.0158,93.32575,48.06674
2/5/2015 15:00,69.13847,160.0158,91.17993,47.95716
2/5/2015 16:00,68.9792,159.8328,89.42924,47.8469
2/5/2015 17:00,68.82177,159.1006,88.78006,47.73732
2/5/2015 18:00,68.82182,159.8328,89.07396,47.51816
2/5/2015 19:00,68.82549,158.5515,88.59424,47.62774
2/5/2015 20:00,68.55907,158.1865,88.42823,47.51816
2/5/2015 21:00,68.19405,157.4565,87.58324,47.40907
2/5/2015 22:00,68.03767,157.274,86.42222,46.91912
2/5/2015 23:00,67.98554,156.5457,88.35167,46.91888
2/6/2015 0:00,67.82916,156,88.64378,46.75597
2/6/2015 1:00,67.56853,155.6361,90.14182,46.64736
2/6/2015 2:00,67.30791,155.092,89.06564,46.43113
2/6/2015 3:00,67.15153,154.1851,88.48786,46.5933
2/6/2015 4:00,67.0994,154.1851,88.73256,46.16154
